M,Problem,Algorithm,Run,FE,IGD
10,WFG1,REMO,15,253,3.283984471
10,WFG1,REMO,15,263,3.283724651
10,WFG1,REMO,15,268,3.274902422
10,WFG1,REMO,15,277,3.252863763
10,WFG1,REMO,15,288,3.251957476
10,WFG1,REMO,15,298,3.222833883
10,WFG1,REMO,15,303,3.218016861
10,WFG1,REMO,16,100,3.501440724
10,WFG1,REMO,16,110,3.464291797
10,WFG1,REMO,16,117,3.46426105
10,WFG1,REMO,16,121,3.46426105
10,WFG1,REMO,16,131,3.462376078
10,WFG1,REMO,16,142,3.460109777
10,WFG1,REMO,16,153,3.459526557
10,WFG1,REMO,16,157,3.459530735
10,WFG1,REMO,16,162,3.455307626
10,WFG1,REMO,16,171,3.435807835
10,WFG1,REMO,16,181,3.497214102
10,WFG1,REMO,16,187,3.438811355
10,WFG1,REMO,16,199,3.430706052
10,WFG1,REMO,16,203,3.382820611
10,WFG1,REMO,16,208,3.377366871
10,WFG1,REMO,16,216,3.374957933
10,WFG1,REMO,16,225,3.352515807
10,WFG1,REMO,16,236,3.328625157
10,WFG1,REMO,16,246,3.312233206
10,WFG1,REMO,16,254,3.307232114
10,WFG1,REMO,16,258,3.304839088
10,WFG1,REMO,16,264,3.298427409
10,WFG1,REMO,16,269,3.297325185
10,WFG1,REMO,16,273,3.296459997
10,WFG1,REMO,16,279,3.295136381
10,WFG1,REMO,16,284,3.294342402
10,WFG1,REMO,16,288,3.294329629
10,WFG1,REMO,16,292,3.294329629
10,WFG1,REMO,16,296,3.294329249
10,WFG1,REMO,16,300,3.293429419
10,WFG1,REMO,17,100,3.491088147
10,WFG1,REMO,17,109,3.474999124
10,WFG1,REMO,17,117,3.474995844
10,WFG1,REMO,17,121,3.468988425
10,WFG1,REMO,17,129,3.447041932
10,WFG1,REMO,17,140,3.4459244
10,WFG1,REMO,17,149,3.470434548
10,WFG1,REMO,17,155,3.468468939
10,WFG1,REMO,17,159,3.468468939
10,WFG1,REMO,17,163,3.468468939
10,WFG1,REMO,17,167,3.468468939
10,WFG1,REMO,17,171,3.451111942
10,WFG1,REMO,17,175,3.443854436
10,WFG1,REMO,17,179,3.438063826
10,WFG1,REMO,17,183,3.432058141
10,WFG1,REMO,17,187,3.432058141
10,WFG1,REMO,17,191,3.432057327
10,WFG1,REMO,17,195,3.423869
10,WFG1,REMO,17,199,3.422114073
10,WFG1,REMO,17,203,3.394775623
10,WFG1,REMO,17,207,3.394775623
10,WFG1,REMO,17,219,3.389622472
10,WFG1,REMO,17,230,3.389516765
10,WFG1,REMO,17,238,3.374523737
10,WFG1,REMO,17,246,3.374521077
10,WFG1,REMO,17,260,3.368507314
10,WFG1,REMO,17,270,3.353404639
10,WFG1,REMO,17,280,3.35218869
10,WFG1,REMO,17,289,3.351480306
10,WFG1,REMO,17,301,3.346995559
10,WFG1,REMO,18,100,3.492644263
10,WFG1,REMO,18,110,3.47473998
10,WFG1,REMO,18,114,3.473870136
10,WFG1,REMO,18,120,3.470942768
10,WFG1,REMO,18,128,3.469733196
10,WFG1,REMO,18,136,3.427025685
10,WFG1,REMO,18,143,3.426161515
10,WFG1,REMO,18,154,3.408005108
10,WFG1,REMO,18,161,3.372808128
10,WFG1,REMO,18,172,3.371100202
10,WFG1,REMO,18,183,3.396987825
10,WFG1,REMO,18,191,3.360741216
10,WFG1,REMO,18,195,3.360637668
10,WFG1,REMO,18,199,3.360601324
10,WFG1,REMO,18,206,3.388418606
10,WFG1,REMO,18,210,3.386047081
10,WFG1,REMO,18,218,3.386027562
10,WFG1,REMO,18,225,3.385437157
10,WFG1,REMO,18,233,3.378027247
10,WFG1,REMO,18,244,3.376064781
10,WFG1,REMO,18,253,3.372796909
10,WFG1,REMO,18,262,3.366541491
10,WFG1,REMO,18,269,3.358390488
10,WFG1,REMO,18,279,3.333650258
10,WFG1,REMO,18,283,3.333650258
10,WFG1,REMO,18,291,3.311458486
10,WFG1,REMO,18,297,3.3114533
10,WFG1,REMO,18,301,3.310889482
10,WFG1,REMO,19,100,3.546382294
10,WFG1,REMO,19,108,3.486501949
10,WFG1,REMO,19,116,3.484142006
10,WFG1,REMO,19,126,3.484130235
10,WFG1,REMO,19,135,3.48413283
10,WFG1,REMO,19,142,3.46866438
10,WFG1,REMO,19,146,3.46866438
10,WFG1,REMO,19,151,3.467353944
10,WFG1,REMO,19,158,3.467351405
10,WFG1,REMO,19,162,3.467351405
10,WFG1,REMO,19,168,3.460756504
10,WFG1,REMO,19,173,3.460756504
10,WFG1,REMO,19,177,3.457065239
10,WFG1,REMO,19,181,3.457065239
10,WFG1,REMO,19,185,3.457065239
10,WFG1,REMO,19,189,3.457065239
10,WFG1,REMO,19,199,3.456880325
10,WFG1,REMO,19,203,3.456746244
10,WFG1,REMO,19,210,3.453589847
10,WFG1,REMO,19,217,3.453237845
10,WFG1,REMO,19,221,3.453237845
10,WFG1,REMO,19,225,3.449273522
10,WFG1,REMO,19,234,3.449271044
10,WFG1,REMO,19,238,3.402447719
10,WFG1,REMO,19,246,3.38083933
10,WFG1,REMO,19,256,3.348943729
10,WFG1,REMO,19,266,3.345174977
10,WFG1,REMO,19,277,3.336804945
10,WFG1,REMO,19,290,3.321566757
10,WFG1,REMO,19,302,3.285632052
10,WFG1,REMO,2,100,3.514399054
10,WFG1,REMO,2,107,3.510900601
10,WFG1,REMO,2,115,3.50421322
10,WFG1,REMO,2,122,3.504190233
10,WFG1,REMO,2,129,3.495230398
10,WFG1,REMO,2,133,3.494152865
10,WFG1,REMO,2,137,3.485945351
10,WFG1,REMO,2,148,3.399648868
10,WFG1,REMO,2,156,3.378089064
10,WFG1,REMO,2,160,3.370429024
10,WFG1,REMO,2,164,3.343451872
10,WFG1,REMO,2,168,3.340540686
10,WFG1,REMO,2,172,3.335694923
10,WFG1,REMO,2,180,3.259181824
10,WFG1,REMO,2,186,3.258747454
10,WFG1,REMO,2,193,3.253702851
10,WFG1,REMO,2,203,3.206271404
10,WFG1,REMO,2,213,3.186754444
10,WFG1,REMO,2,223,3.175026773
10,WFG1,REMO,2,227,3.174489682
10,WFG1,REMO,2,235,3.140321091
10,WFG1,REMO,2,245,3.122042153
10,WFG1,REMO,2,255,3.12168788
10,WFG1,REMO,2,264,3.103428403
10,WFG1,REMO,2,272,3.086406343
10,WFG1,REMO,2,278,3.080488518
10,WFG1,REMO,2,282,3.074163423
10,WFG1,REMO,2,286,3.073981378
10,WFG1,REMO,2,290,3.070740684
10,WFG1,REMO,2,301,3.069559524
10,WFG1,REMO,20,100,3.481684952
10,WFG1,REMO,20,107,3.481660275
10,WFG1,REMO,20,111,3.481660275
10,WFG1,REMO,20,115,3.481660275
10,WFG1,REMO,20,119,3.481416744
10,WFG1,REMO,20,126,3.476977158
10,WFG1,REMO,20,135,3.463278438
10,WFG1,REMO,20,142,3.425029987
10,WFG1,REMO,20,148,3.406064596
10,WFG1,REMO,20,155,3.406062658
10,WFG1,REMO,20,159,3.406062658
10,WFG1,REMO,20,165,3.406055202
10,WFG1,REMO,20,172,3.406129016
10,WFG1,REMO,20,180,3.406129016
10,WFG1,REMO,20,189,3.406114361
10,WFG1,REMO,20,196,3.406055945
10,WFG1,REMO,20,200,3.40334622
10,WFG1,REMO,20,204,3.403343531
10,WFG1,REMO,20,208,3.398886537
10,WFG1,REMO,20,215,3.395091687
10,WFG1,REMO,20,219,3.382876577
10,WFG1,REMO,20,228,3.377931942
10,WFG1,REMO,20,234,3.362298922
10,WFG1,REMO,20,238,3.360729548
10,WFG1,REMO,20,242,3.360662933
10,WFG1,REMO,20,258,3.291747231
10,WFG1,REMO,20,270,3.290493649
10,WFG1,REMO,20,276,3.29029738
10,WFG1,REMO,20,289,3.281713917
10,WFG1,REMO,20,308,3.22659011
10,WFG1,REMO,21,100,3.5219667
10,WFG1,REMO,21,111,3.491441306
10,WFG1,REMO,21,117,3.454287076
10,WFG1,REMO,21,126,3.439064052
10,WFG1,REMO,21,131,3.433815312
10,WFG1,REMO,21,137,3.427595417
10,WFG1,REMO,21,144,3.409560556
10,WFG1,REMO,21,151,3.401676163
10,WFG1,REMO,21,157,3.389337542
10,WFG1,REMO,21,166,3.368746212
10,WFG1,REMO,21,174,3.349850069
10,WFG1,REMO,21,186,3.32370293
10,WFG1,REMO,21,197,3.303439398
10,WFG1,REMO,21,209,3.296970496
10,WFG1,REMO,21,213,3.266723243
10,WFG1,REMO,21,224,3.258537778
10,WFG1,REMO,21,228,3.258451355
10,WFG1,REMO,21,235,3.235082024
10,WFG1,REMO,21,239,3.229520797
10,WFG1,REMO,21,248,3.223203279
10,WFG1,REMO,21,254,3.199645383
10,WFG1,REMO,21,258,3.199573772
10,WFG1,REMO,21,262,3.198405613
10,WFG1,REMO,21,266,3.191226502
10,WFG1,REMO,21,270,3.191194687
10,WFG1,REMO,21,274,3.190483455
10,WFG1,REMO,21,278,3.17349742
10,WFG1,REMO,21,285,3.17348584
10,WFG1,REMO,21,289,3.173135721
10,WFG1,REMO,21,301,3.170416582
10,WFG1,REMO,22,100,3.522839517
10,WFG1,REMO,22,112,3.507685775
10,WFG1,REMO,22,117,3.495687485
10,WFG1,REMO,22,125,3.495494155
10,WFG1,REMO,22,130,3.482455071
10,WFG1,REMO,22,134,3.468065721
10,WFG1,REMO,22,145,3.425006815
10,WFG1,REMO,22,151,3.42500667
10,WFG1,REMO,22,155,3.423407518
10,WFG1,REMO,22,163,3.40694716
10,WFG1,REMO,22,167,3.405469712
10,WFG1,REMO,22,171,3.405209863
10,WFG1,REMO,22,182,3.386255027
10,WFG1,REMO,22,186,3.381515654
10,WFG1,REMO,22,190,3.347061308
10,WFG1,REMO,22,194,3.346473103
10,WFG1,REMO,22,204,3.345789555
10,WFG1,REMO,22,208,3.345457415
10,WFG1,REMO,22,212,3.337196195
10,WFG1,REMO,22,216,3.333751025
10,WFG1,REMO,22,220,3.333750866
10,WFG1,REMO,22,224,3.333093666
10,WFG1,REMO,22,228,3.333093666
10,WFG1,REMO,22,240,3.332803585
10,WFG1,REMO,22,244,3.330206299
10,WFG1,REMO,22,253,3.325097224
10,WFG1,REMO,22,263,3.307668339
10,WFG1,REMO,22,280,3.273101359
10,WFG1,REMO,22,292,3.246093673
10,WFG1,REMO,22,300,3.245527551
10,WFG1,REMO,23,100,3.529431949
10,WFG1,REMO,23,107,3.508586466
10,WFG1,REMO,23,118,3.508586466
10,WFG1,REMO,23,122,3.508586466
10,WFG1,REMO,23,128,3.508586466
10,WFG1,REMO,23,135,3.508585903
10,WFG1,REMO,23,143,3.508534448
10,WFG1,REMO,23,147,3.508534448
10,WFG1,REMO,23,156,3.508534448
10,WFG1,REMO,23,162,3.508534448
10,WFG1,REMO,23,170,3.508534448
10,WFG1,REMO,23,174,3.508513514
10,WFG1,REMO,23,183,3.501077546
10,WFG1,REMO,23,190,3.501077546
10,WFG1,REMO,23,198,3.478879832
10,WFG1,REMO,23,202,3.478830083
10,WFG1,REMO,23,206,3.478830083
10,WFG1,REMO,23,210,3.478777546
10,WFG1,REMO,23,215,3.478777342
10,WFG1,REMO,23,220,3.475533494
10,WFG1,REMO,23,229,3.439569258
10,WFG1,REMO,23,239,3.463928759
10,WFG1,REMO,23,248,3.453551454
10,WFG1,REMO,23,252,3.412308106
10,WFG1,REMO,23,259,3.412281959
10,WFG1,REMO,23,270,3.396801636
10,WFG1,REMO,23,280,3.396663975
10,WFG1,REMO,23,292,3.309329014
10,WFG1,REMO,23,304,3.305217767
10,WFG1,REMO,24,100,3.494405903
10,WFG1,REMO,24,107,3.450865981
10,WFG1,REMO,24,119,3.381515188
10,WFG1,REMO,24,128,3.37452892
10,WFG1,REMO,24,140,3.244569291
10,WFG1,REMO,24,145,3.243375815
10,WFG1,REMO,24,153,3.222368539
10,WFG1,REMO,24,162,3.198982384
10,WFG1,REMO,24,174,3.195489463
10,WFG1,REMO,24,178,3.177566922
10,WFG1,REMO,24,189,3.128256314
10,WFG1,REMO,24,201,3.125109096
10,WFG1,REMO,24,210,3.124191532
10,WFG1,REMO,24,221,3.124084329
10,WFG1,REMO,24,231,3.112431375
10,WFG1,REMO,24,243,3.095872806
10,WFG1,REMO,24,247,3.09390268
10,WFG1,REMO,24,251,3.092805392
10,WFG1,REMO,24,255,3.091749066
10,WFG1,REMO,24,259,3.090374774
10,WFG1,REMO,24,263,3.087280998
10,WFG1,REMO,24,267,3.087226841
10,WFG1,REMO,24,271,3.086004553
10,WFG1,REMO,24,275,3.082679949
10,WFG1,REMO,24,279,3.082677096
10,WFG1,REMO,24,286,3.06920901
10,WFG1,REMO,24,290,3.067989078
10,WFG1,REMO,24,294,3.06775716
10,WFG1,REMO,24,298,3.060866391
10,WFG1,REMO,24,302,3.060536471
10,WFG1,REMO,25,100,3.457003729
10,WFG1,REMO,25,105,3.453009442
10,WFG1,REMO,25,112,3.452864207
10,WFG1,REMO,25,116,3.45185462
10,WFG1,REMO,25,121,3.451853834
10,WFG1,REMO,25,125,3.448333029
10,WFG1,REMO,25,129,3.448332277
10,WFG1,REMO,25,133,3.448331408
10,WFG1,REMO,25,139,3.4481358
10,WFG1,REMO,25,143,3.447403143
10,WFG1,REMO,25,148,3.447403143
10,WFG1,REMO,25,158,3.443452918
10,WFG1,REMO,25,162,3.417033619
10,WFG1,REMO,25,171,3.4170269
10,WFG1,REMO,25,179,3.416936246
10,WFG1,REMO,25,190,3.368026021
10,WFG1,REMO,25,195,3.368026021
10,WFG1,REMO,25,201,3.361989703
10,WFG1,REMO,25,206,3.357459659
10,WFG1,REMO,25,215,3.323405557
10,WFG1,REMO,25,222,3.321064384
10,WFG1,REMO,25,227,3.321064255
10,WFG1,REMO,25,233,3.318394975
10,WFG1,REMO,25,237,3.299967185
10,WFG1,REMO,25,245,3.29975998
10,WFG1,REMO,25,255,3.299318561
10,WFG1,REMO,25,269,3.274621626
10,WFG1,REMO,25,277,3.267877343
10,WFG1,REMO,25,285,3.231498357
10,WFG1,REMO,25,302,3.220160106
10,WFG1,REMO,26,100,3.417409854
10,WFG1,REMO,26,108,3.41327103
10,WFG1,REMO,26,119,3.313625618
10,WFG1,REMO,26,128,3.293824561
10,WFG1,REMO,26,139,3.261106498
10,WFG1,REMO,26,151,3.25356489
10,WFG1,REMO,26,159,3.248603873
10,WFG1,REMO,26,167,3.234126643
10,WFG1,REMO,26,179,3.214935176
10,WFG1,REMO,26,189,3.197209212
10,WFG1,REMO,26,197,3.189731148
10,WFG1,REMO,26,206,3.183898222
10,WFG1,REMO,26,216,3.180209486
10,WFG1,REMO,26,228,3.178406417
10,WFG1,REMO,26,232,3.178040847
10,WFG1,REMO,26,237,3.176245433
10,WFG1,REMO,26,241,3.176200626
10,WFG1,REMO,26,245,3.175677378
10,WFG1,REMO,26,250,3.1750806
10,WFG1,REMO,26,254,3.174468114
10,WFG1,REMO,26,258,3.168429601
10,WFG1,REMO,26,262,3.165810465
10,WFG1,REMO,26,266,3.149857367
10,WFG1,REMO,26,270,3.148962294
10,WFG1,REMO,26,276,3.138357048
10,WFG1,REMO,26,280,3.136733346
10,WFG1,REMO,26,284,3.135740245
10,WFG1,REMO,26,288,3.133684222
10,WFG1,REMO,26,292,3.132951111
10,WFG1,REMO,26,300,3.128161089
10,WFG1,REMO,27,100,3.4264647
10,WFG1,REMO,27,107,3.426407308
10,WFG1,REMO,27,118,3.423057488
10,WFG1,REMO,27,126,3.421979751
10,WFG1,REMO,27,130,3.416946142
10,WFG1,REMO,27,142,3.387017345
10,WFG1,REMO,27,146,3.386759785
10,WFG1,REMO,27,150,3.380397603
10,WFG1,REMO,27,160,3.376443185
10,WFG1,REMO,27,171,3.359735239
10,WFG1,REMO,27,177,3.329062455
10,WFG1,REMO,27,185,3.310494628
10,WFG1,REMO,27,190,3.309428643
10,WFG1,REMO,27,194,3.304952763
10,WFG1,REMO,27,200,3.304922192
10,WFG1,REMO,27,209,3.28502375
10,WFG1,REMO,27,213,3.283881218
10,WFG1,REMO,27,217,3.283881218
10,WFG1,REMO,27,221,3.283881218
10,WFG1,REMO,27,225,3.282461514
10,WFG1,REMO,27,229,3.281989287
10,WFG1,REMO,27,233,3.281959459
10,WFG1,REMO,27,239,3.261879804
10,WFG1,REMO,27,243,3.261807607
10,WFG1,REMO,27,249,3.260553789
10,WFG1,REMO,27,259,3.247411715
10,WFG1,REMO,27,267,3.245869147
10,WFG1,REMO,27,279,3.240204529
10,WFG1,REMO,27,288,3.237351769
10,WFG1,REMO,27,303,3.23407025
10,WFG1,REMO,28,100,3.486837102
10,WFG1,REMO,28,110,3.48574458
10,WFG1,REMO,28,117,3.481273113
10,WFG1,REMO,28,128,3.438807431
10,WFG1,REMO,28,140,3.404672453
10,WFG1,REMO,28,147,3.393711262
10,WFG1,REMO,28,153,3.373610013
10,WFG1,REMO,28,163,3.360073738
10,WFG1,REMO,28,175,3.34436881
10,WFG1,REMO,28,185,3.336766776
10,WFG1,REMO,28,194,3.331790765
10,WFG1,REMO,28,202,3.331564351
10,WFG1,REMO,28,206,3.331185824
10,WFG1,REMO,28,211,3.306090121
10,WFG1,REMO,28,215,3.302076131
10,WFG1,REMO,28,219,3.301269144
10,WFG1,REMO,28,223,3.28770601
10,WFG1,REMO,28,233,3.286765632
10,WFG1,REMO,28,237,3.286156209
10,WFG1,REMO,28,246,3.27772562
10,WFG1,REMO,28,250,3.27367948
10,WFG1,REMO,28,254,3.272360816
10,WFG1,REMO,28,258,3.271945846
10,WFG1,REMO,28,267,3.252186265
10,WFG1,REMO,28,271,3.252181889
10,WFG1,REMO,28,275,3.250617767
10,WFG1,REMO,28,279,3.249131184
10,WFG1,REMO,28,283,3.249099215
10,WFG1,REMO,28,287,3.249036525
10,WFG1,REMO,28,303,3.243534719
10,WFG1,REMO,29,100,3.499708367
10,WFG1,REMO,29,110,3.462380892
10,WFG1,REMO,29,119,3.459268128
10,WFG1,REMO,29,125,3.457744112
10,WFG1,REMO,29,134,3.455595204
10,WFG1,REMO,29,139,3.455595204
10,WFG1,REMO,29,144,3.455595204
10,WFG1,REMO,29,151,3.455449028
10,WFG1,REMO,29,159,3.45534025
10,WFG1,REMO,29,168,3.455340107
10,WFG1,REMO,29,172,3.455340107
10,WFG1,REMO,29,180,3.451956395
10,WFG1,REMO,29,187,3.447514233
10,WFG1,REMO,29,194,3.412458645
10,WFG1,REMO,29,201,3.412458645
10,WFG1,REMO,29,206,3.409200845
10,WFG1,REMO,29,216,3.406628853
10,WFG1,REMO,29,228,3.391213314
10,WFG1,REMO,29,237,3.35005796
10,WFG1,REMO,29,248,3.346991009
10,WFG1,REMO,29,258,3.329083697
10,WFG1,REMO,29,268,3.305079844
10,WFG1,REMO,29,276,3.301187124
10,WFG1,REMO,29,286,3.292700917
10,WFG1,REMO,29,290,3.292681578
10,WFG1,REMO,29,294,3.292681578
10,WFG1,REMO,29,298,3.291350352
10,WFG1,REMO,29,302,3.289626258
10,WFG1,REMO,3,100,3.512942987
10,WFG1,REMO,3,110,3.503300674
10,WFG1,REMO,3,117,3.495269643
10,WFG1,REMO,3,128,3.493869648
10,WFG1,REMO,3,136,3.530403775
10,WFG1,REMO,3,146,3.486466145
10,WFG1,REMO,3,158,3.480409254
10,WFG1,REMO,3,163,3.468198536
10,WFG1,REMO,3,167,3.467696222
10,WFG1,REMO,3,171,3.467696222
10,WFG1,REMO,3,175,3.405492755
10,WFG1,REMO,3,179,3.405487108
10,WFG1,REMO,3,186,3.405364685
10,WFG1,REMO,3,192,3.392531253
10,WFG1,REMO,3,199,3.374238607
10,WFG1,REMO,3,207,3.371181534
10,WFG1,REMO,3,216,3.324274061
10,WFG1,REMO,3,221,3.321426641
10,WFG1,REMO,3,228,3.320915457
10,WFG1,REMO,3,238,3.320628086
10,WFG1,REMO,3,242,3.312554601
10,WFG1,REMO,3,248,3.312549959
10,WFG1,REMO,3,252,3.312432129
10,WFG1,REMO,3,256,3.308202731
10,WFG1,REMO,3,260,3.307908503
