algorithm,problem,run,IGD,FE,first_saved_FE,metadata_present,seed,threads,matlabVersion,parameters,started,runtime,rng_sha256,lambda_min,lambda_max,lambda_mean,explore_rounds,indicator_rounds,set_changed_share,mean_overlap,file,sha256
Lambdat030,DTLZ4,19,1.227299038138496,300.0,100.0,True,21264931,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:19:31,346.65990910000005,3d07230b58e46bed680f0c44cb4241300f1dd173ba1fd940470a198dc976f3e3,0.3,0.3,0.29999999999999993,19,15,1,0.2894736842105263,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_19.mat,9f402681ab33ccb28960461433ba291df354ca765df980dc585308813a097f56
Lambdat030,DTLZ4,20,0.994869449617953,300.0,100.0,True,21264932,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:19:42,358.181909,a06da2fa41e53d2176c0a4d8332945202b5c82c591e143dad5fee179fe1441cd,0.3,0.3,0.29999999999999993,19,15,0.9473684210526315,0.33333333333333337,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_20.mat,e5e15b66d517078b857410479131c60ac74f77f90138b4d8e6c669b4af4c2783
Lambdat030,DTLZ4,21,1.2068815046282166,300.0,100.0,True,21264933,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:25:08,357.7234196,44f943bbacfe4bff735b2ff5026f341525e720739a79fe00cb8f3002a53e958e,0.3,0.3,0.29999999999999993,19,15,0.7894736842105263,0.42982456140350883,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_21.mat,9016e3675c333806e2f01767d7af294c0869dcfb4d4d1d37369016224cecc2ac
Lambdat030,DTLZ4,22,1.0812402293180434,300.0,100.0,True,21264934,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:25:15,359.5813682000001,eeddd9d048583fcfb0d10e9bfe0cdec4fe75053827e99a0e286ca7e1fceba595,0.3,0.3,0.29999999999999993,19,15,0.9473684210526315,0.3596491228070175,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_22.mat,2cefe40a1800ece3e8b4a86882ee57c0a5d910956339395cfd1406e333b558ec
Lambdat030,DTLZ4,23,1.1235977547016747,300.0,100.0,True,21264935,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:25:15,334.1951173000001,7054470e98ec5659b148cd598bb08381ff37760f60de87874ea5d2306bb54916,0.3,0.3,0.29999999999999993,19,15,0.9473684210526315,0.2894736842105264,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_23.mat,a6f907c003b772ee701fb35b4bdb42758894ab5edd68ebbf5b2240838e1121e2
Lambdat030,DTLZ4,24,1.3933364656359444,300.0,100.0,True,21264936,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:25:20,342.79155679999997,ba18211c49e2f4fdc92c0799c903ab0740ec303f123ef5605ea3c90ea6e843dd,0.3,0.3,0.29999999999999993,19,15,1,0.07017543859649122,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_24.mat,373c299405b9bc605086eeb703432444002bbd3da1b5d16e56175e611f0de23d
Lambdat030,DTLZ4,25,1.221834350135911,300.0,100.0,True,21264937,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:25:22,343.00359309999993,3ba58d57586bc54b9bccf075a084594a3b5b5a8c26f264eae57cafc43f020109,0.3,0.3,0.29999999999999993,19,15,1,0.2192982456140351,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_25.mat,2b88e5c1301bcbcdb5ad1becf2a4ac31314eb1c4285f328c621823f912a3025e
Lambdat030,DTLZ4,26,1.3178193126502034,300.0,100.0,True,21264938,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:25:42,338.62843969999994,61e21ebfb48da97bcc424ef17d746b1ef3565a4945bb01a174ca2d39db5a09a1,0.3,0.3,0.29999999999999993,19,15,1,0.19298245614035084,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_26.mat,612a01ac453d710379ba3366b367f4ff2f8181a08f4d23c3a6a12b5e80c3dedd
Lambdat030,DTLZ4,27,1.177094743153399,300.0,100.0,True,21264939,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:30:52,358.4724768,57b809ac29bb518925b2e3cffc285ccdd61d839674c80230792bc685c3206f9c,0.3,0.3,0.29999999999999993,19,15,1,0.26315789473684215,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_27.mat,c84e47792ee46b136189615f6ef4198abc7621ce05d460ff6d38e2e14bcadda8
Lambdat030,DTLZ4,28,1.216974692101243,300.0,100.0,True,21264940,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:31:05,361.6370956,e4b25f56ff51a23ee80b1823b63e1c5379054928805974b5748890fb74294852,0.3,0.3,0.29999999999999993,19,15,1,0.30701754385964913,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ4_M10_D30_28.mat,e6e8ad8c7d67fc69903d0c90a7969523f8247d9e550c41c2102823d9d45157db
Lambdat030,DTLZ5,19,0.5535999261306948,300.0,100.0,True,21265931,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:31:07,357.6853883999999,8984d072e8db4849d88ad43e55c1b9fdc5714d8c64b6c6e1421d42cdf0e872f6,0.3,0.3,0.29999999999999993,19,15,1,0.07017543859649124,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_19.mat,f8bb8dc47bb4b6ba9c57d45c63aff34f74d6a4b005884295363c695b68a8b5ce
Lambdat030,DTLZ5,20,0.8529802799407751,300.0,100.0,True,21265932,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:31:08,347.0417693,74cb1f6a4dd1cf4d763c234c205a9a04875dfb419c7098ba9073cb6fc816741c,0.3,0.3,0.29999999999999993,19,15,0.9473684210526315,0.19298245614035084,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_20.mat,23d307d161fc3383548b7b3b3f489937d2244e94e85a34283cb2b0e454acc00e
Lambdat030,DTLZ5,21,0.8239839116991315,300.0,100.0,True,21265933,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:31:17,344.1599052000001,192ddba6d32e68e94c94f27e6d73a18a13564247aa19ed559efbaf3273959a56,0.3,0.3,0.29999999999999993,19,15,0.9473684210526315,0.13157894736842105,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_21.mat,d1618de3d63fe94b8aab5abacdd703911e4bb0eb1d54ab3ee6cf97f2ffbf1d40
Lambdat030,DTLZ5,22,0.6774679787593032,300.0,100.0,True,21265934,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:31:23,352.8847011,aa7ede0f96a7c7fd7cac74223e5a17fc0b1926e6b3c5ec058193a96d8ffcf9fa,0.3,0.3,0.29999999999999993,19,15,1,0.06140350877192983,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_22.mat,9176aaa99a266eb013b3153c1ac97a6b59ec7d8072f5934063776ffebbe1f4c4
Lambdat030,DTLZ5,23,0.792787454694208,300.0,100.0,True,21265935,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:36:53,341.18935880000004,06d95a372adf9bc6bf4fb810d49a2a8eb47d5818d3d2ceae99b134e5bd0a22e6,0.3,0.3,0.29999999999999993,19,15,1,0.09649122807017543,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_23.mat,0863f656ab6c6539a5e80ff75a849a81e579a98e23d97724ba1fec9f4d9adf9b
Lambdat030,DTLZ5,24,0.7777357892732719,300.0,100.0,True,21265936,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:36:57,347.3265133,4359cc825629d51f8ae208b73bbbf7617f9bb336d4d42e49adad8fdae1bd76ef,0.3,0.3,0.29999999999999993,19,15,1,0.09649122807017543,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_24.mat,030d293837d3edb7e60a9de1a6e8bc2ef1620ba34ea5b2687748cced0266825b
Lambdat030,DTLZ5,25,0.6304535474103635,300.0,100.0,True,21265937,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:37:03,351.6163786,e52fb7ec50ba5d2d68e241798b0ff5daa546bac84652f917c09977949e030fa8,0.3,0.3,0.29999999999999993,19,15,1,0.07017543859649122,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_25.mat,caadb9366d5c079d4346f3de29374ae60f11191f3640940bb4c1afa399229f17
Lambdat030,DTLZ5,26,0.6473904394242833,300.0,100.0,True,21265938,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:37:06,347.54500049999996,7ce86ff41a7ad12ce4a9aaebb85e57017e20021daee1fc45415680edba28c941,0.3,0.3,0.29999999999999993,19,15,1,0.17543859649122806,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_26.mat,ae05756b58d044ac8fc9816954494a038da8334dd56ad83e777bf9957c14f9b2
Lambdat030,DTLZ5,27,0.6527733708777079,300.0,100.0,True,21265939,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:37:08,350.9409902,5f45eaab6c33ca2e182f788acf54484c6fe49fe3d8d6db6dfa278c9f6dcec406,0.3,0.3,0.29999999999999993,19,15,1,0.03508771929824561,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_27.mat,d7ebce20d86f0152c43f94af15dddbc291656229f6e2b105b6c64b4d6d7ddad9
Lambdat030,DTLZ5,28,0.681127137604485,300.0,100.0,True,21265940,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:37:18,341.84344339999996,c585f979c6619812aa318cfc7ff527a8bc4278751c67f24cacd4e85a7f8fb814,0.3,0.3,0.29999999999999993,19,15,1,0.13157894736842107,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ5_M10_D30_28.mat,5e23dafde7806673f85d8836c8ffaf757419bb157cf5c30dff1d643f44ee8ace
Lambdat030,DTLZ7,19,12.287818441305696,300.0,100.0,True,21267931,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:42:36,335.97626859999997,a7c2dd57afbaad23fc46f51c458e84fb5631933c0660233e838dda35cf54e466,0.3,0.3,0.29999999999999993,19,15,1,0.3070175438596491,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_19.mat,2de117c2569ce4fab0f6da78be047b9d3ac9982fb2221957c01f8783d6eea7db
Lambdat030,DTLZ7,20,9.630197821969476,300.0,100.0,True,21267932,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:42:46,343.90115449999996,557043e0a288377952c5865356e20c277e1d592a0dea43b05e0aa59a6eb437df,0.3,0.3,0.29999999999999993,19,15,1,0.41228070175438597,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_20.mat,37054e7474653124cfe2fe2d4c739edd62eca6ed7cee52c613175353e69c9a7a
Lambdat030,DTLZ7,21,11.283785594320703,300.0,100.0,True,21267933,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:42:56,351.8311011,8833194b487593f1fadb6de796e0cf7f3e0be61e917c6adfae8fcddbf72c0b50,0.3,0.3,0.29999999999999993,19,15,0.9473684210526315,0.37719298245614036,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_21.mat,2b12bf89f435560040f1e72bbd6724e361120a80bc3491e8b603f22827f42cbc
Lambdat030,DTLZ7,22,8.677477456051676,300.0,100.0,True,21267934,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:42:57,341.2441167999999,eaf4eb1eb556ce60a29dddbb5015318342486cfb1a9996e717faf186a00b753f,0.3,0.3,0.29999999999999993,19,15,1,0.2192982456140351,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_22.mat,dfabfa9d321b556668bf83e554d24ca67d81862dcfe3caf933d3ae53e888b2fc
Lambdat030,DTLZ7,23,9.61724496743284,300.0,100.0,True,21267935,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:43:01,346.9040578000001,787642cdf49babc3a14e4a107d7f50e114da94623251ddf71cb07a0d8c48d85b,0.3,0.3,0.29999999999999993,19,15,1,0.2192982456140351,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_23.mat,8038a6e6b7240f7b27dc60378758f1188bd6d7668f74ba1c0a2cf9914328fbe2
Lambdat030,DTLZ7,24,9.874991783484699,300.0,100.0,True,21267936,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:43:01,341.8994491,79659e0d185c34df3a20cb22a99c0b4d973f3d8d66abf9db0d654e23d0b82859,0.3,0.3,0.29999999999999993,19,15,1,0.32456140350877194,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_24.mat,eeeacecf37ee1656fb3a3b7b8cb7b41f080acb5911063b863f5dc204e83b20ba
Lambdat030,DTLZ7,25,11.202942114020049,300.0,100.0,True,21267937,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:48:14,296.99952840000003,89727c8c47b2466603063d49b9ea0cb302f4c63867ec2c65356b06988d7c7988,0.3,0.3,0.29999999999999993,19,15,1,0.23684210526315788,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_25.mat,2302cb9c67532ddb82bc2f71edc5d68f82c0765c8e095e933b185c7cb51b433c
Lambdat030,DTLZ7,26,8.226606487657346,300.0,100.0,True,21267938,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:48:32,282.2920617,75980212df9ce16bae0937610b427529d27f9f8f65328b5c3df6abdc2a8daed2,0.3,0.3,0.29999999999999993,19,15,0.9473684210526315,0.4298245614035087,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_26.mat,97e6b6a54d148d796e197754ff33dfaf46e00f6780790b5b3b13c3b22adb99f8
Lambdat030,DTLZ7,27,12.151589726783403,300.0,100.0,True,21267939,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:48:40,286.8785509,aebd04ab2f8843331b2af32b70487cc306d312aa21372b6a4f83ca4b92f1c377,0.3,0.3,0.29999999999999993,19,15,1,0.21929824561403516,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_27.mat,217beba8b090fd7374909488600fffb076db2b654fbc71c9d8ecbd6866d0c4d9
Lambdat030,DTLZ7,28,9.764596102105216,300.0,100.0,True,21267940,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:48:46,283.353019,3216cedae99fb2b0b9823cf648632e4983dd5f3c98189218f25c4cf685cf635a,0.3,0.3,0.29999999999999993,19,15,0.8947368421052632,0.4035087719298246,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ7_M10_D30_28.mat,8b708d109555200c4e07f63600b497e2d3cea2af42e376d897b73f2c05dfa8c9
Lambda020,DTLZ2,19,1.1989996816362634,300.0,100.0,True,21262931,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0, 0.2]",2026-09-14 18:57:19,407.9868220999999,ce5989881a36c9d8deb0ff9c9898d954d14d0261052e834da43e48778ba52a8d,0.001333333333333342,0.13333333333333336,0.05859649122807021,19,15,0.9473684210526315,0.2807017543859649,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_Lambda020_DTLZ2_M10_D30_19.mat,83d675cbae1cc8d15423dbefa28ba2efadd1935615f38dcaf3214a21e5a2aa1b
